ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Jamaica,2001,Developing,72.7,171,42.5,0.68,10.9
1,Jamaica,2000,Developing,72.6,171,41.6,0.682,11.4
1,Japan,2015,Developed,83.7,55,29,0.902,15.3
1,Japan,2014,Developed,83.5,57,28.6,0.899,15.3
1,Japan,2013,Developed,83.5,56,28.2,0.894,15.3
1,Japan,2012,Developed,83.3,58,27.8,0.889,15.3
1,Japan,2011,Developed,82.5,64,27.4,0.884,15.1
1,Japan,2010,Developed,83,62,26.9,0.879,15.1
1,Japan,2009,Developed,83,64,26.4,0.881,15
1,Japan,2008,Developed,82.7,66,25.9,0.88,15
1,Japan,2007,Developed,82.6,67,25.4,0.877,15
1,Japan,2006,Developed,82.4,68,24.9,0.873,14.9
1,Japan,2005,Developed,82,69,24.4,0.87,14.9
1,Japan,2004,Developed,82.1,68,23.8,0.866,14.8
1,Japan,2003,Developed,81.9,7,23.4,0.863,14.8
1,Japan,2002,Developed,81.8,7,22.9,0.86,14.7
1,Japan,2001,Developed,81.5,72,22.5,0.856,14.6
1,Japan,2000,Developed,81.1,74,22.2,0.852,14.5
1,Jordan,2015,Developing,74.1,112,65.6,0.741,13.1
1,Jordan,2014,Developing,74,113,64.8,0.737,13.1
1,Jordan,2013,Developing,73.9,114,64,0.737,13.1
1,Jordan,2012,Developing,73.7,115,63.2,0.735,12.9
1,Jordan,2011,Developing,73.6,116,62.4,0.737,13.1
1,Jordan,2010,Developing,73.4,117,61.7,0.739,13.2
1,Jordan,2009,Developing,73.3,118,6.9,0.742,13.6
1,Jordan,2008,Developing,73.1,119,6.1,0.739,13.6
1,Jordan,2007,Developing,73,12,59.3,0.736,13.6
1,Jordan,2006,Developing,72.8,121,58.6,0.733,13.7
1,Jordan,2005,Developing,72.4,127,57.8,0.73,13.8
1,Jordan,2004,Developing,72.5,125,57,0.723,13.5
1,Jordan,2003,Developing,72.3,127,56.3,0.717,13.2
1,Jordan,2002,Developing,72.1,129,55.5,0.712,13
1,Jordan,2001,Developing,71.9,131,54.8,0.706,12.7
1,Jordan,2000,Developing,71.7,133,54,0.7,12.6
1,Kazakhstan,2015,Developing,72,198,53.1,0.793,15
1,Kazakhstan,2014,Developing,69.9,22,52.3,0.789,15
1,Kazakhstan,2013,Developing,69.5,28,51.4,0.782,15
1,Kazakhstan,2012,Developing,69.1,214,5.6,0.774,14.7
1,Kazakhstan,2011,Developing,68.5,224,49.9,0.766,14.4
1,Kazakhstan,2010,Developing,67.8,236,49.2,0.763,14.5
1,Kazakhstan,2009,Developing,67.8,235,48.5,0.758,14.6
1,Kazakhstan,2008,Developing,66.6,258,47.9,0.758,14.6
1,Kazakhstan,2007,Developing,65.3,288,47.3,0.754,14.7
1,Kazakhstan,2006,Developing,65,295,46.8,0.747,14.3
1,Kazakhstan,2005,Developing,64.6,294,46.3,0.737,13.9
1,Kazakhstan,2004,Developing,64.7,287,45.8,0.725,13.5
1,Kazakhstan,2003,Developing,64.4,282,45.3,0.714,13.1
1,Kazakhstan,2002,Developing,64.7,276,44.8,0.7,12.7
1,Kazakhstan,2001,Developing,64.4,284,44.4,0.685,12.3
1,Kazakhstan,2000,Developing,63.9,292,43.9,0.676,12.1
1,Kenya,2015,Developing,63.4,249,22,0.55,11.1
1,Kenya,2014,Developing,62.9,255,21.3,0.546,11.1
1,Kenya,2013,Developing,62.6,258,2.7,0.541,11.1
1,Kenya,2012,Developing,62.1,263,2.1,0.536,11.1
1,Kenya,2011,Developing,61.2,278,19.5,0.53,11.1
1,Kenya,2010,Developing,63,294,18.9,0.523,11.1
1,Kenya,2009,Developing,59.1,317,18.4,0.514,10.7
1,Kenya,2008,Developing,57.9,339,17.9,0.506,10.4
1,Kenya,2007,Developing,56.8,356,17.3,0.494,10.1
1,Kenya,2006,Developing,55.3,388,16.9,0.483,9.7
1,Kenya,2005,Developing,54.1,412,16.4,0.474,9.6
1,Kenya,2004,Developing,53,432,15.9,0.461,8.9
1,Kenya,2003,Developing,52.4,437,15.5,0.45,8.2
1,Kenya,2002,Developing,52.1,437,15.1,0.451,8.5
1,Kenya,2001,Developing,51.9,434,14.7,0.447,8.4
1,Kenya,2000,Developing,51.9,428,14.4,0.448,8.4
1,Kiribati,2015,Developing,66.3,198,77.6,0.586,11.9
1,Kiribati,2014,Developing,66.1,2,77.1,0.597,11.9
1,Kiribati,2013,Developing,65.8,22,76.7,0.589,11.9
1,Kiribati,2012,Developing,65.7,24,76.2,0.581,11.9
1,Kiribati,2011,Developing,65.5,26,75.7,0.585,11.9
1,Kiribati,2010,Developing,65.3,27,75.2,0.584,11.9
1,Kiribati,2009,Developing,65.2,28,74.6,0.576,11.9
1,Kiribati,2008,Developing,65.1,21,74.1,0.572,11.6
1,Kiribati,2007,Developing,65,211,73.4,0.574,11.8
1,Kiribati,2006,Developing,65,212,72.8,0.576,12.1
1,Kiribati,2005,Developing,64.9,213,72.1,0,12.2
1,Kiribati,2004,Developing,64.8,214,71.4,0,12.4
1,Kiribati,2003,Developing,64.7,215,7.6,0,11.6
1,Kiribati,2002,Developing,64.6,217,69.7,0,11.7
1,Kiribati,2001,Developing,64.3,219,68.8,0,10.4
1,Kiribati,2000,Developing,64.1,222,67.9,0,10
1,Kuwait,2015,Developing,74.7,81,71.4,0.799,13.3
1,Kuwait,2014,Developing,74.6,82,7.8,0.787,13
1,Kuwait,2013,Developing,74.5,83,7.2,0.796,13.1
1,Kuwait,2012,Developing,74.3,84,69.5,0.794,13.2
1,Kuwait,2011,Developing,74.2,85,69,0.792,13.4
1,Kuwait,2010,Developing,74,86,68.4,0.79,13.5
1,Kuwait,2009,Developing,73.9,87,67.9,0.788,13.6
1,Kuwait,2008,Developing,73.8,88,67.5,0.787,13.8
1,Kuwait,2007,Developing,73.7,89,67.1,0.787,13.9
1,Kuwait,2006,Developing,73.6,89,66.7,0.787,14.1
1,Kuwait,2005,Developing,73.6,9,66.3,0.789,14.2
1,Kuwait,2004,Developing,73.5,91,65.9,0.791,14.4
1,Kuwait,2003,Developing,73.4,93,65.5,0.788,14.1
1,Kuwait,2002,Developing,73.3,94,65,0.785,13.9
1,Kuwait,2001,Developing,73.2,95,64.5,0.786,14
1,Kuwait,2000,Developing,73.2,96,64,0.786,14.1
1,Kyrgyzstan,2015,Developing,71.1,166,44.9,0.662,13
1,Kyrgyzstan,2014,Developing,78,17,43.9,0.656,12.8
1,Kyrgyzstan,2013,Developing,77,174,43,0.647,12.5
1,Kyrgyzstan,2012,Developing,69.9,18,42.2,0.638,12.3
1,Kyrgyzstan,2011,Developing,69.4,188,41.4,0.632,12.1
1,Kyrgyzstan,2010,Developing,68.8,199,4.7,0.631,12.2
1,Kyrgyzstan,2009,Developing,68.5,21,4.1,0.629,12.4
1,Kyrgyzstan,2008,Developing,67.6,217,39.5,0.624,12.6
1,Kyrgyzstan,2007,Developing,67.2,229,39,0.618,12.6
1,Kyrgyzstan,2006,Developing,66.7,234,38.5,0.613,12.5
1,Kyrgyzstan,2005,Developing,66.9,224,38,0.612,12.4
1,Kyrgyzstan,2004,Developing,67.1,218,37.5,0.609,12.5
1,Kyrgyzstan,2003,Developing,66.6,217,37,0.602,12.2
1,Kyrgyzstan,2002,Developing,66.7,215,36.5,0.601,12.1
1,Kyrgyzstan,2001,Developing,67.2,217,36,0.593,11.8
1,Kyrgyzstan,2000,Developing,66.6,225,35.6,0.586,11.4
1,Lao People's Democratic Republic,2015,Developing,65.7,194,21.7,0.582,10.8
1,Lao People's Democratic Republic,2014,Developing,65.3,199,2.9,0.573,10.6
1,Lao People's Democratic Republic,2013,Developing,64.9,23,2.1,0.563,10.4
1,Lao People's Democratic Republic,2012,Developing,64.4,28,19.4,0.554,10.2
1,Lao People's Democratic Republic,2011,Developing,64,213,18.7,0.542,9.9
1,Lao People's Democratic Republic,2010,Developing,63.6,218,18,0.535,9.6
1,Lao People's Democratic Republic,2009,Developing,63.1,223,17.3,0.525,9.4
1,Lao People's Democratic Republic,2008,Developing,62.6,228,16.7,0.518,9.2
1,Lao People's Democratic Republic,2007,Developing,62.1,234,16.1,0.509,9
1,Lao People's Democratic Republic,2006,Developing,61.5,24,15.5,0.503,9
1,Lao People's Democratic Republic,2005,Developing,61,246,14.9,0.494,8.7
1,Lao People's Democratic Republic,2004,Developing,64,252,14.4,0.485,8.6
1,Lao People's Democratic Republic,2003,Developing,59.8,259,13.8,0.477,8.3
1,Lao People's Democratic Republic,2002,Developing,59.3,265,13.3,0.468,8
1,Lao People's Democratic Republic,2001,Developing,58.7,271,12.7,0.463,8
1,Lao People's Democratic Republic,2000,Developing,58.1,278,12.3,0.459,8
1,Latvia,2015,Developed,74.6,153,61.2,0.828,16
1,Latvia,2014,Developed,74.4,156,6.7,0.822,16
1,Latvia,2013,Developed,74.1,161,6.2,0.814,15.4
1,Latvia,2012,Developed,73.8,163,59.8,0.812,15.5
1,Latvia,2011,Developed,73.6,169,59.4,0.81,15.8
1,Latvia,2010,Developed,72.8,18,58.9,0.815,16
1,Latvia,2009,Developed,72.6,184,58.5,0.821,16.4
1,Latvia,2008,Developed,71.9,199,58.1,0.819,16.3
1,Latvia,2007,Developed,78,221,57.7,0.814,16.2
1,Latvia,2006,Developed,75,229,57.4,0.807,16.2
1,Latvia,2005,Developed,76,216,57,0.791,15.9
1,Latvia,2004,Developed,71,26,56.6,0.776,15.5
1,Latvia,2003,Developed,78,29,56.3,0.761,15.2
1,Latvia,2002,Developed,73,219,56,0.746,14.8
1,Latvia,2001,Developed,69.9,228,55.7,0.728,14.2
1,Latvia,2000,Developed,71,218,55.4,0.716,13.7
1,Lebanon,2015,Developing,74.9,98,66.1,0.763,13.3
1,Lebanon,2014,Developing,74.8,99,65.4,0.763,13.3
1,Lebanon,2013,Developing,74.9,97,64.9,0.766,13.3
1,Lebanon,2012,Developing,75,93,64.4,0.763,13.3
1,Lebanon,2011,Developing,75,93,64,0.758,13.2
1,Lebanon,2010,Developing,74.9,94,63.5,0.752,13.3
1,Lebanon,2009,Developing,74.7,95,63,0.746,13.2
1,Lebanon,2008,Developing,74.5,98,62.5,0.74,13.1
1,Lebanon,2007,Developing,74.4,98,61.9,0.731,12.9
1,Lebanon,2006,Developing,74.1,1,61.4,0.733,13.2
1,Lebanon,2005,Developing,73.9,11,6.8,0,13.7
1,Lebanon,2004,Developing,73.7,13,6.2,0,14.2
1,Lebanon,2003,Developing,73.5,15,59.7,0,14.8
1,Lebanon,2002,Developing,73.2,17,59.1,0,15.2
1,Lebanon,2001,Developing,73,11,58.6,0,15
1,Lebanon,2000,Developing,72.7,112,57.9,0,14.9
1,Lesotho,2015,Developing,53.7,484,32.6,0.495,10.7
1,Lesotho,2014,Developing,52.1,522,32,0.491,10.8
1,Lesotho,2013,Developing,52.1,518,31.4,0.484,11.1
1,Lesotho,2012,Developing,52.2,513,3.8,0.479,11
1,Lesotho,2011,Developing,52.3,52,3.2,0.469,11
1,Lesotho,2010,Developing,51.1,527,29.7,0.464,10.9
1,Lesotho,2009,Developing,49.4,566,29.2,0.453,10.8
1,Lesotho,2008,Developing,47.8,592,28.8,0.447,10.7
1,Lesotho,2007,Developing,46.2,633,28.3,0.44,10.6
1,Lesotho,2006,Developing,45.3,654,27.9,0.437,10.7
1,Lesotho,2005,Developing,44.5,675,27.4,0.437,10.7
1,Lesotho,2004,Developing,44.8,666,26.9,0.439,10.7
1,Lesotho,2003,Developing,45.5,648,26.4,0.44,10.5
1,Lesotho,2002,Developing,46.4,622,25.9,0.446,10.4
1,Lesotho,2001,Developing,47.8,586,25.4,0.443,10.3
1,Lesotho,2000,Developing,49.3,543,24.9,0.445,9.6
1,Liberia,2015,Developing,61.4,259,27.3,0.427,9.9
1,Liberia,2014,Developing,58.1,329,26.7,0.426,9.9
1,Liberia,2013,Developing,61.1,258,26.1,0.419,9.8
1,Liberia,2012,Developing,67,261,25.6,0.416,9.6
1,Liberia,2011,Developing,62,266,25,0.406,9.5
1,Liberia,2010,Developing,59.7,272,24.5,0.403,9.6
1,Liberia,2009,Developing,59.2,277,24,0.4,9.7
1,Liberia,2008,Developing,58.6,281,23.4,0.394,9.8
1,Liberia,2007,Developing,57.9,286,22.9,0.383,9.9
1,Liberia,2006,Developing,56.7,32,22.4,0.377,10
1,Liberia,2005,Developing,55.3,316,22,0.372,10.1
1,Liberia,2004,Developing,54,329,21.5,0.335,10.2
1,Liberia,2003,Developing,50,42,21.1,0.373,10.3
1,Liberia,2002,Developing,56,371,2.7,0.376,10.4
1,Liberia,2001,Developing,51.5,333,2.4,0.386,10.5
1,Liberia,2000,Developing,51.9,39,2.2,0.338,8.7
1,Libya,2015,Developing,72.7,138,64.8,0.719,13.4
1,Libya,2014,Developing,72.4,143,63.8,0.73,13.4
1,Libya,2013,Developing,72.9,134,62.8,0.735,13.4
1,Libya,2012,Developing,72.9,133,61.8,0.706,13.7
1,Libya,2011,Developing,71.3,161,6.9,0.756,14
1,Libya,2010,Developing,72.8,132,59.9,0.755,14.3
1,Libya,2009,Developing,72.7,132,59,0.757,14.6
1,Libya,2008,Developing,72.6,132,58.2,0.757,14.8
1,Libya,2007,Developing,72.5,132,57.4,0.756,15.1
1,Libya,2006,Developing,72.2,134,56.7,0.752,15.4
1,Libya,2005,Developing,71.9,138,56,0.748,15.7
1,Libya,2004,Developing,71.5,141,55.3,0.747,15.9
1,Libya,2003,Developing,71.3,144,54.6,0.74,16
1,Libya,2002,Developing,71.1,146,54,0.736,15.8
1,Libya,2001,Developing,71,147,53.4,0.732,15.7
1,Libya,2000,Developing,78,148,52.8,0.727,15.5
1,Lithuania,2015,Developed,73.6,165,62.4,0.846,16.5
1,Lithuania,2014,Developed,73.4,169,61.9,0.841,16.5
1,Lithuania,2013,Developed,73,178,61.4,0.834,16.4
1,Lithuania,2012,Developed,73,176,6.9,0.83,16.5
1,Lithuania,2011,Developed,72.8,18,6.5,0.826,16.7
1,Lithuania,2010,Developed,72.4,188,6,0.824,16.8
1,Lithuania,2009,Developed,72.2,192,59.7,0.825,16.6
1,Lithuania,2008,Developed,71.1,224,59.3,0.82,16.5
1,Lithuania,2007,Developed,72,24,59,0.812,16.4
1,Lithuania,2006,Developed,76,229,58.7,0.807,16.4
1,Lithuania,2005,Developed,78,222,58.4,0.798,16.2
1,Lithuania,2004,Developed,71.6,24,58.1,0.792,16.3
1,Lithuania,2003,Developed,71.6,22,57.8,0.78,15.8
1,Lithuania,2002,Developed,71.4,22,57.5,0.77,15.3
1,Lithuania,2001,Developed,71.2,21,57.2,0.757,14.7
1,Lithuania,2000,Developed,71.6,2,56.9,0.745,14
1,Luxembourg,2015,Developed,82,63,61.3,0.896,13.9
1,Luxembourg,2014,Developed,81.7,65,6.9,0.892,13.9
1,Luxembourg,2013,Developed,81.4,68,6.5,0.892,13.9
1,Luxembourg,2012,Developed,81.1,7,6.1,0.892,13.9
1,Luxembourg,2011,Developed,88,72,59.6,0.894,13.9
1,Luxembourg,2010,Developed,86,73,59.2,0.884,13.7
1,Luxembourg,2009,Developed,83,76,58.8,0.888,13.5
1,Luxembourg,2008,Developed,80,8,58.4,0.887,13.5
1,Luxembourg,2007,Developed,79.7,82,57.9,0.877,13.5
1,Luxembourg,2006,Developed,79.4,85,57.5,0.88,13.5
1,Luxembourg,2005,Developed,78.8,9,57,0.874,13.5
1,Luxembourg,2004,Developed,78.7,92,56.4,0.867,13.5
1,Luxembourg,2003,Developed,78.6,92,55.8,0.865,13.6
1,Luxembourg,2002,Developed,78.3,95,55.2,0.86,13.5
1,Luxembourg,2001,Developed,78,96,54.6,0.854,13.4
1,Luxembourg,2000,Developed,77.8,98,54,0.848,13.5
1,Madagascar,2015,Developing,65.5,22,2.5,0.511,10.3
1,Madagascar,2014,Developing,65.1,225,2,0.509,10.3
1,Madagascar,2013,Developing,64.7,23,19.5,0.508,10.3
1,Madagascar,2012,Developing,64.3,235,19,0.506,10.2
1,Madagascar,2011,Developing,63.8,241,18.5,0.504,10.2
1,Madagascar,2010,Developing,63.3,248,18,0.503,10.2
1,Madagascar,2009,Developing,62.8,254,17.6,0.5,9.7
1,Madagascar,2008,Developing,62.3,259,17.1,0.491,9.4
1,Madagascar,2007,Developing,61.9,261,16.7,0.483,9.1
1,Madagascar,2006,Developing,61.4,263,16.3,0.478,9
1,Madagascar,2005,Developing,69,265,15.8,0.473,8.9
1,Madagascar,2004,Developing,64,267,15.4,0.466,8.7
1,Madagascar,2003,Developing,59.9,268,15,0.457,8.5
1,Madagascar,2002,Developing,59.3,271,14.7,0.462,8.3
1,Madagascar,2001,Developing,58.7,276,14.3,0.456,8.2
1,Madagascar,2000,Developing,57.9,283,13.9,0,8
1,Malawi,2015,Developing,58.3,365,19.6,0.473,10.8
1,Malawi,2014,Developing,57.6,377,19.2,0.466,10.7
1,Malawi,2013,Developing,56.7,394,18.8,0.459,10.7
1,Malawi,2012,Developing,55.3,42,18.4,0.454,10.7
1,Malawi,2011,Developing,54.1,441,18,0.444,10.6
1,Malawi,2010,Developing,52.9,462,17.6,0.43,10.2
1,Malawi,2009,Developing,51.5,491,17.3,0.415,9.9
1,Malawi,2008,Developing,50,525,16.9,0.4,9.6
1,Malawi,2007,Developing,48.5,559,16.6,0.387,9.7
1,Malawi,2006,Developing,47.1,587,16.2,0.377,9.6
1,Malawi,2005,Developing,46,66,15.9,0.371,9.7
1,Malawi,2004,Developing,45.1,615,15.5,0.366,10
1,Malawi,2003,Developing,44.6,613,15.2,0.362,10.3
1,Malawi,2002,Developing,44,67,14.8,0.388,10.4
1,Malawi,2001,Developing,43.5,599,14.4,0.387,10.1
1,Malawi,2000,Developing,43.1,588,14.1,0.391,10.7
1,Malaysia,2015,Developing,75,123,4.6,0.787,13.1
1,Malaysia,2014,Developing,74.8,126,39.5,0.783,13
1,Malaysia,2013,Developing,74.6,128,38.5,0.779,12.9
1,Malaysia,2012,Developing,74.5,129,37.4,0.776,12.9
1,Malaysia,2011,Developing,74.3,13,36.3,0.774,13
1,Malaysia,2010,Developing,74.1,131,35.3,0.764,12.8
1,Malaysia,2009,Developing,74,131,34.4,0.756,12.6
1,Malaysia,2008,Developing,73.8,132,33.4,0.747,12.5
1,Malaysia,2007,Developing,73.7,133,32.5,0.736,12.3
1,Malaysia,2006,Developing,73.6,134,31.6,0.732,12.7
1,Malaysia,2005,Developing,73.4,135,3.7,0.734,12.9
1,Malaysia,2004,Developing,73.2,137,29.8,0.731,12.7
1,Malaysia,2003,Developing,73.1,138,28.8,0.724,12.1
1,Malaysia,2002,Developing,72.9,14,27.9,0.723,12
1,Malaysia,2001,Developing,72.7,144,27,0.725,11.9
1,Malaysia,2000,Developing,72.4,149,26,0.715,11.6
1,Maldives,2015,Developing,78.5,61,27.4,0.701,12.7
1,Maldives,2014,Developing,78.2,62,26.2,0.693,12.7
1,Maldives,2013,Developing,77.9,64,25.1,0.683,12.4
1,Maldives,2012,Developing,77.6,65,24.1,0.675,12.1
1,Maldives,2011,Developing,77.3,67,23.1,0.663,11.8
1,Maldives,2010,Developing,76.7,73,22.1,0.653,11.6
1,Maldives,2009,Developing,76.3,75,21.2,0.651,11.8
1,Maldives,2008,Developing,75.9,81,2.3,0.641,11.8
1,Maldives,2007,Developing,75.4,82,19.5,0.632,11.9
1,Maldives,2006,Developing,75,88,18.7,0.622,12
1,Maldives,2005,Developing,74.3,93,18,0.625,12.1
1,Maldives,2004,Developing,73.4,16,17.3,0.617,12.2
1,Maldives,2003,Developing,72.7,112,16.7,0.601,11.8
1,Maldives,2002,Developing,71.8,124,16.2,0.597,12
1,Maldives,2001,Developing,78,129,15.6,0.587,11.8
1,Maldives,2000,Developing,69.6,139,15.2,0.577,11.3
1,Mali,2015,Developing,58.2,266,23.8,0.438,8.4
1,Mali,2014,Developing,57.8,272,23.2,0.43,8.2
1,Mali,2013,Developing,57.3,275,22.5,0.421,8
1,Mali,2012,Developing,57.2,27,21.9,0.411,7.7
1,Mali,2011,Developing,56.8,271,21.3,0.404,7.5
1,Mali,2010,Developing,56.5,273,2.7,0.396,7.3
1,Mali,2009,Developing,56,276,2.2,0.385,7.1
1,Mali,2008,Developing,55.5,278,19.6,0.36,5.8
1,Mali,2007,Developing,55,282,19,0.363,6.4
1,Mali,2006,Developing,54.3,288,18.5,0.35,6.1
1,Mali,2005,Developing,53.6,29,18,0.338,5.8
1,Mali,2004,Developing,52.8,296,17.5,0.333,5.5
1,Mali,2003,Developing,52,299,17,0.318,5.2
1,Mali,2002,Developing,51.2,31,16.5,0.308,4.9
1,Mali,2001,Developing,55,34,16.1,0.297,4.6
1,Mali,2000,Developing,49.8,37,15.6,0.291,4.4
1,Malta,2015,Developed,81.7,54,69.6,0.853,14.6
1,Malta,2014,Developed,81.4,55,69.2,0.847,14.3
1,Malta,2013,Developed,81.1,57,68.8,0.828,14.2
1,Malta,2012,Developed,81,58,68.4,0.821,14.1
1,Malta,2011,Developed,87,59,68,0.826,14.8
1,Malta,2010,Developed,83,62,67.6,0.819,14.6
1,Malta,2009,Developed,82,63,67.1,0.815,14.4
1,Malta,2008,Developed,80,64,66.6,0.813,14.6
1,Malta,2007,Developed,79.6,65,66.1,0.808,14.4
1,Malta,2006,Developed,79.3,66,65.6,0.809,14.8
1,Malta,2005,Developed,79,67,65,0.805,14.8
1,Malta,2004,Developed,78.7,69,64.5,0.797,14.2
1,Malta,2003,Developed,78.5,71,63.9,0.79,13.8
1,Malta,2002,Developed,78.2,75,63.4,0.786,13.8
1,Malta,2001,Developed,77.8,79,62.8,0.783,13.7
1,Malta,2000,Developed,77.5,8,62.3,0.779,13.8
1,Marshall Islands,2013,Developing,,,81.6,,0
1,Mauritania,2015,Developing,63.1,25,3.8,0.513,8.5
1,Mauritania,2014,Developing,63,26,3.1,0.509,8.5
1,Mauritania,2013,Developing,62.7,28,29.4,0.501,8.2
1,Mauritania,2012,Developing,62.5,29,28.8,0.491,7.8
1,Mauritania,2011,Developing,62.2,212,28.1,0.487,7.7
1,Mauritania,2010,Developing,62,214,27.4,0.484,7.6
1,Mauritania,2009,Developing,61.7,215,26.8,0.476,7.1
1,Mauritania,2008,Developing,61.4,217,26.1,0.475,7.2
1,Mauritania,2007,Developing,61.2,219,25.5,0.475,7.4
1,Mauritania,2006,Developing,69,221,24.8,0.466,7.2
1,Mauritania,2005,Developing,66,223,24.2,0.461,7.2
1,Mauritania,2004,Developing,64,224,23.6,0.451,6.7
1,Mauritania,2003,Developing,63,226,22.9,0.447,6.6
1,Mauritania,2002,Developing,62,228,22.3,0.446,6.5
1,Mauritania,2001,Developing,61,229,21.7,0.444,6.5
1,Mauritania,2000,Developing,60,23,21.1,0.443,6.4
1,Mauritius,2015,Developing,74.6,146,33.3,0.779,15.2
1,Mauritius,2014,Developing,74.2,148,32.8,0.769,14.7
1,Mauritius,2013,Developing,74.1,147,32.3,0.765,14.7
1,Mauritius,2012,Developing,73.9,154,31.8,0.756,14.3
1,Mauritius,2011,Developing,73.6,158,31.3,0.748,14.1
1,Mauritius,2010,Developing,73.3,163,3.7,0.74,14
1,Mauritius,2009,Developing,72.8,166,3.2,0.734,13.8
1,Mauritius,2008,Developing,72.7,166,29.7,0.728,13.6
1,Mauritius,2007,Developing,72.9,161,29.1,0.72,13.5
1,Mauritius,2006,Developing,71.8,165,28.6,0.713,13.4
1,Mauritius,2005,Developing,72.1,168,28,0.704,13
1,Mauritius,2004,Developing,71.9,168,27.5,0.696,12.8
1,Mauritius,2003,Developing,71.5,174,26.9,0.687,12.6
1,Mauritius,2002,Developing,71.5,179,26.4,0.683,12.5
1,Mauritius,2001,Developing,71.5,177,25.8,0.673,12.2
1,Mauritius,2000,Developing,71,177,25.3,0.667,12.1
1,Mexico,2015,Developing,76.7,122,63.5,0.758,13.3
1,Mexico,2014,Developing,76.6,122,62.8,0.754,13.1
1,Mexico,2013,Developing,76.6,12,62.1,0.753,12.9
1,Mexico,2012,Developing,76.3,123,61.5,0.748,12.7
1,Mexico,2011,Developing,76.1,124,6.8,0.745,12.6
1,Mexico,2010,Developing,75.6,127,6.1,0.739,12.5
1,Mexico,2009,Developing,75.7,13,59.4,0.738,12.5
1,Mexico,2008,Developing,75.6,127,58.7,0.735,12.3
1,Mexico,2007,Developing,76,123,57.9,0.731,12.3
1,Mexico,2006,Developing,75.8,125,57.2,0.723,12.2
1,Mexico,2005,Developing,75.3,126,56.4,0.719,12.2
1,Mexico,2004,Developing,75.4,124,55.7,0.714,12.1
1,Mexico,2003,Developing,75,127,54.9,0.708,11.9
1,Mexico,2002,Developing,75,127,54.1,0.703,11.6
1,Mexico,2001,Developing,75,126,53.2,0.7,11.6
1,Mexico,2000,Developing,74.8,129,52.4,0.694,11.4
1,Micronesia (Federated States of),2015,Developing,69.4,166,69.4,0.637,11.7
1,Micronesia (Federated States of),2014,Developing,69.4,164,68.7,0.639,11.7
1,Micronesia (Federated States of),2013,Developing,69.2,166,68.1,0.641,11.7
1,Micronesia (Federated States of),2012,Developing,69,168,67.5,0.64,11.7
1,Micronesia (Federated States of),2011,Developing,68.9,169,67,0.638,11.7
1,Micronesia (Federated States of),2010,Developing,68.7,171,66.4,0.633,11.5
1,Micronesia (Federated States of),2009,Developing,68.5,172,65.8,0.629,11.4
1,Micronesia (Federated States of),2008,Developing,68.4,174,65.2,0.628,11.2
1,Micronesia (Federated States of),2007,Developing,68.2,175,64.7,0.625,11
1,Micronesia (Federated States of),2006,Developing,68,176,64.1,0.622,10.9
1,Micronesia (Federated States of),2005,Developing,67.9,178,63.6,0.617,10.7
1,Micronesia (Federated States of),2004,Developing,67.7,179,63.2,0.616,10.5
1,Micronesia (Federated States of),2003,Developing,67.5,18,62.8,0.612,10.4
1,Micronesia (Federated States of),2002,Developing,66.2,21,62.4,0.608,10.2
1,Micronesia (Federated States of),2001,Developing,67.2,183,62,0.604,10.1
1,Micronesia (Federated States of),2000,Developing,67,185,61.5,0,0
1,Monaco,2013,Developing,,,,,
1,Mongolia,2015,Developing,68.8,222,52.7,0.733,14.8
1,Mongolia,2014,Developing,68.4,225,51.5,0.729,14.8
1,Mongolia,2013,Developing,68.1,227,5.4,0.72,14.7
1,Mongolia,2012,Developing,67.8,231,49.2,0.712,14.7
1,Mongolia,2011,Developing,67.3,235,48,0.701,14.6
1,Mongolia,2010,Developing,66.3,25,46.9,0.693,14.3
1,Mongolia,2009,Developing,66.9,235,45.9,0.686,13.8
1,Mongolia,2008,Developing,67.4,225,44.9,0.673,13.4
1,Mongolia,2007,Developing,65.9,26,43.9,0.661,13
1,Mongolia,2006,Developing,65,271,43,0.649,12.7
1,Mongolia,2005,Developing,64.5,274,42.1,0.637,11.8
1,Mongolia,2004,Developing,64,284,41.3,0.621,11.2
1,Mongolia,2003,Developing,64,271,4.5,0.609,10.5
1,Mongolia,2002,Developing,63.8,263,39.8,0.599,10.1
1,Mongolia,2001,Developing,63.2,266,39.1,0.588,9.4
1,Mongolia,2000,Developing,62.8,274,38.5,0.582,8.9
1,Montenegro,2015,Developing,76.1,16,61.8,0.804,15.1
1,Montenegro,2014,Developing,75.9,17,61.3,0.803,15.1
1,Montenegro,2013,Developing,75.8,19,6.7,0.799,15.1
1,Montenegro,2012,Developing,75.6,11,6.2,0.797,15.1
1,Montenegro,2011,Developing,75.4,113,59.7,0.792,15.1
1,Montenegro,2010,Developing,75.3,115,59.1,0.787,15
1,Montenegro,2009,Developing,75,117,58.5,0.785,14.6
1,Montenegro,2008,Developing,74.6,121,57.8,0.774,14.2
1,Montenegro,2007,Developing,74.2,125,57.2,0.762,13.6
1,Montenegro,2006,Developing,73.8,13,56.5,0.751,13.2
1,Montenegro,2005,Developing,73.6,133,55.7,0.746,12.8
1,Montenegro,2004,Developing,73.5,134,55,0.74,12.6
